2499	1	0,1,2,6,7,3	0,2,6,7,1,3,8
2500	1	7,10,2,3,4,5,8,11	2,3,4,5,6,7,0
2501	1	0,1,2,3,5,7,8	0,1,2,3,5,8,6
2502	1	2,3,4,5,0	1,3,4,5,6
2503	1	0,1,2,3,8,11,9,10	0,1,2,3,4,7
2504	1	2,3,4,5	9,10,3,4,1,0,5
2505	1	0,1,2,4,5,3	1,2,4,5,0,3
2506	1	0,1,2,4,5	2,3,4,7,5,6
2507	1	0,1,3,4,5,6,2	0,1,7,8
2508	1	0,1,2,3,6,7	2,3,4,5,6,7
2509	1	0,1,2,4,9,10,3	1,3,4,5,6,7
2510	1	2,3,5,7,4,6	0,1,2,3,5
2511	1	2,3,4,6,7,8,1	0,1,2,4,5
2512	1	0,1,2,4,6,7,3,5	0,1,2,3,5,6
2513	1	0,8,9,11,12	1,3,5,6,0
2514	1	2,3,0,1	0,2,3,4,5
2515	1	7,8,9,2,3	0,1,2,3,4
2516	1	0,1,9,10,3,2,6	0,1,3,4,6
2517	1	1,2,3,5	2,3,4,5,6,0
2518	1	1,2,3,5	2,3,4,5,0
2519	1	3,4,6,7,8	0,1,4,5,6
2520	1	3,4,5,6,7	0,1,4,5,6
2521	1	0,1,3,4,6,5	0,1,2,3,6
2522	1	0,1,5,6,3,4,7	0,1,4,5
2523	1	12,3,4,9,10,14,5	3,4,5,6,0
2524	1	0,1,2,3,0,1,7,8	0,1,2,3,4,5,0,1
2525	1	3,4,5,6,7,8,9,0,1	0,3,5,6,8,9,10,1,2,4
2526	1	7,12,13,4,5,6,1,2,3,16	0,1,2,3,5,6,7,8
2527	1	1,2,4,5,10,11,4,13	2,3,4,5,6,7,9,0
2528	1	4,5,6,7,8,4,10,11,2,3	11,0,10,3,4,8,9,10
2529	1	0,1,2,2,5,6,10,11,7	0,1,2,3,4,5,6
2530	1	0,1,2,3,5,16	0,1,2,3,5,6,7,8
2531	1	0,1,2,3,4,7,8,9	0,1,2,3,5,6,7
2532	1	0,1,2,3,4,7,8,9	0,1,2,3,5,6,7,8
2533	1	0,1,2,3,4,5,8,9	0,1,2,3,4,5,7,8
2534	0	3,4,8,9,10,7	0,1,2,3,6,7,8,9
2535	0	3,4,5,6,7,9,10,11,8	0,1,2,3,6,7,8,9
2536	1	0,1,3,4,1,6,2,8	7,8,5,10,5,6,15
2537	1	2,4,5,8,9,10,3	2,4,5,6,7,7,10,0
2538	1	0,1,2,3,4,5,6,7,8,13,9	0,1,2,3,4,5,6,7,11,12
2539	1	0,1,2,3,4,5,8,9	5,6,13,14,7,8
2540	1	0,1,2,3,4,5,8,9	1,2,3,4,6,7,10,11
2541	0	2,3,7,8,9,6,5	2,3,7,8,10,14,12,11,5,13,4
2542	1	0,3,4,8,9,8,5,6,7	2,5,6,7,9,11,12,11
2543	1	0,3,4,8,9,8,5,6,7	0,1,2,3,4,6,7,6
2544	1	0,1,2,3,5,6,7,4	0,1,2,3,4,5,6,7,9,10
2545	1	0,1,2,3,5,6,7,9,11,8	1,2,3,4,10,11,12,15,18
2546	1	3,4,5,6,7,8,20	0,1,2,3,4,5,6,7,8
2547	1	0,1,2,3,4,5,6,7	0,1,2,3,4,5,6,7,8
2548	1	4,5,6,7,10,11,14,15,16	0,1,2,3,5,6,7,9
2549	1	18,19,7,4,9,3,4,18,19,15,16	0,6,7,8,9,7,3,4,5,15,16,1,2
2550	1	8,10,11,12,12,15	0,1,2,3,4,5,6,9
2551	1	10,11,12,13,3,4,5,5,0	0,1,2,3,4,5,6,9
2552	1	2,3,4,5,6,7,8,9	1,3,4,13,14,0,5
2553	1	1,2,4,5,1,7,8,9,0	0,1,2,3,5,0,8,2
2554	1	1,2,4,5,1,7,8,9,0	0,1,2,3,4,5,0,8,2,10
2555	1	3,5,6,7,8,9,10,0	14,11,12,2,4,5,7,8
2556	1	0,1,3,5,6,7,10,2	0,1,3,5,6,7,10,2
2557	1	2,3,4,5,6,7,8,7,10	2,4,5,6,7,8,7,10
2558	1	0,2,3,4,5,1	0,1,2,6,7,9,10,3
2559	1	0,2,3,4,5,8,9,1	0,1,2,6,7,9,10,3
2560	1	8,9,14,3,4,5,2,15,11	3,4,5,6,7,9,11,10,8,0
2561	1	4,6,5,11,13,14	2,4,5,6,7,9,10,11,0
2562	1	5,7,12,13,14,15,16,2,3,4,6,10	6,8,10,11,12,13,14,15,5,7,9,3
2563	1	0,1,2,3,4,5,6,11,9,10	9,10,0,1,2,3,8
2564	1	13,15,16,7,8,9,10,4,5,14	0,1,2,3,6,7,8,10,11
2565	1	11,12,13,14,3,4	2,3,4,5,9,10,6,11,12,13
2566	1	2,4,1,8,9,10,0,1	5,6,7,5,9,11,12,4,2,0
2567	1	2,5,1,7,8,9,0,1	5,6,7,5,9,11,12,4,2,0
2568	1	1,2,4,6,8,9,10,11,12,13,3	0,2,3,4,5,7,8,10,12,13
2569	1	2,3,4,5,7,9	0,1,0,1,4,5,6,7,11,0,1,4,5,6,7
2570	1	0,3,4,5,6,7,8,9	0,6,7,8,10,4,5,1
2571	1	15,16,4,18,19,20,6,7	1,3,5,6,7,8,9,10,0
2572	1	0,1,2,3,4,5,6,7,8,11	4,5,6,7,8,12,10,11,13,14,1
2573	1	3,4,7,8,9,5,6,1	2,3,6,7,8,10,11,4,5
2574	1	3,1,5,6,7,8,9,10,11,0	0,3,1,5,6,7,10,1
2575	1	5,6,7,3	0,3,4,8,10,11,12,1,2,6,7,9
2576	1	0,2,3,6,7,8,11,1	0,3,4,8,10,11,12,1,2,6,7,9
2577	1	0,2,4,5,6,8,2,10,11,1	7,10,0,1,2,3,4,6
2578	1	3,6,7,8,9,4,5,10	2,3,6,8,4,5
2579	1	2,3,7,8,9,10,0	2,3,7,8,9,10,0
2580	1	0,4,13,14,15,16,1,2,3,5,6,17	0,2,3,4,5,6,7,9,10,8
2581	1	12,13,7,8,9,10,14,15	2,3,4,5,6,7,8,9
2582	1	2,3,4,5,6,7,9,10	2,3,4,5,6,7,8,9
2583	1	1,16,2,3,5,6,7,3,9	2,3,4,5,6,7,9,7,11
2584	1	10,12,0,1,2,3,4,6,13,5	2,3,5,7,8,9,10,11,4,6
2585	1	2,3,6,7,8,9,10,11,0	1,2,6,7,9,10,11,12,0
2586	1	7,8,13,2,3,4,19,1	0,1,3,4,5,7,11,10,2,2
2587	1	2,0,4,5,6,7,9,0	0,2,5,6,10,1,3,11
2588	1	3,4,5,6,7,8,7,10	5,6,5,8,9,10,9,12,8,14,0
2589	0	0,5,6,10,11,12,13	5,6,7,11,12,2,4,3,0,13
2590	0	0,3,4,8,9,10,11	5,6,7,11,12,2,4,3,0,13
2591	1	0,1,2,4,5,7,12,6,9,10	5,6,7,9,10,11,12,0,2,3
2592	1	0,2,3,4,5,8,9,10	2,3,4,5,6,7,9,10,0
2593	1	3,4,5,6,9,0,1,7	6,7,8,9,14,16,10,12,13,15,17,4,0
2594	1	0,1,2,3,4,7,9,8,10	1,3,4,5,7,9,10,2
2595	1	0,1,3,4,8,9,6,7	6,7,10,11,15,16,13,14
2596	1	2,4,5,6,7,9,10,11,0,1	9,10,11,12,13,16,17,18,5,6
2597	1	0,1,2,4,3,5,7,6	0,2,12,1,10,11,17,16,4,5
2598	0	1,2,3,6,7,9,8	1,2,3,5,12,13,4,8,9,6
2599	0	3,4,5,6,7,8,1,0	4,5,7,8,9,10,0,2,1,3
2600	1	1,2,5,6,7,8,9,10,0	8,9,10,11,12,13,6,7
2601	1	0,5,6,7,9,10,11,12,14,0	0,1,4,5,6,7,9,2
2602	1	3,4,5,6,7,8,10,11,0	0,1,3,4,5,10,11,12,13,6,2
2603	0	1,4,5,1,7,8,9,12,14,0,2,3	0,1,2,3,4,6,9,2,12,5,11
2604	1	2,3,4,5,6,7,8,11,12,0	2,3,4,6,7,8,9,12,13,0
2605	1	3,4,5,6,7,8,9,10,11	3,4,5,6,7,8,9,10,11,0
2606	1	2,3,4,6,7,8,9,10,2,0	3,4,5,6,7,8,9,10,3
2607	1	9,10,11,5,4,7,6	0,1,2,3,4,11,10,9,6
2608	1	0,1,2,3,4,6,7,8,4	4,6,7,8,9,1,2,9,3
2609	1	0,1,2,3,4,5,7,9	3,4,11,13,14,17,18,5,9,10
2610	1	5,6,7,9,10,0	2,6,9,10,3,4,5,13,12,8
2611	1	0,1,2,3,4,6,7,8,10	2,3,4,5,6,9,10,11
2612	1	0,1,2,3,4,5,6,7,8	0,1,2,3,5,6,7,8,9,10,11
2613	1	0,1,2,8,10,11,12,3	0,1,3,4,7,8,2,5,6,12
2614	1	3,4,5,6,7,8,9,10	0,1,3,4,5,6,7,8,10,9
2615	1	2,4,5,6,7,10,11,12,13	2,3,4,5,6,7,8,9,10,12
2616	1	0,1,4,5,6,7,8,7,10	1,3,4,5,6,7,8,11,0
2617	1	1,2,3,4,5,6,9,10,0	1,2,3,5,6,11,12,0,4,9,10
2618	1	2,3,6,7,9,11,11,0,1,8	1,7,8,2,3,5,11,11,0
2619	1	3,4,7,8,9,10,0,0	0,3,4,7,8,10,11,0,2
2620	1	0,1,2,6,7,8,9,3,4	1,3,5,6,7,8,9
2621	1	1,3,5,6,7,7,9,2	9,13,14,3,3,5,10
2622	1	0,2,3,4,8,9,10,11,1,1	1,2,3,4,7,13,14,2
2623	1	0,2,4,5,6,7,9,1	5,7,8,10,11,12,14,6
2624	1	1,2,3,6,7,8,9,10	2,3,6,7,8,9,10,0,11,12
2625	1	2,3,4,5,6,8,7,9	8,9,10,11,12,3,2,4
2626	1	1,2,3,4,5,9,10,6	0,1,2,3,4,5,9
2627	1	0,1,2,3,4,6,8	2,3,4,5,6,7,8,9,10
2628	1	0,2,3,5,7,8,10,10,1	0,2,3,4,6,7,9,9
2629	1	0,0,2,3,6,7,3,9	2,4,5,7,8,5,12,0,1,2
2630	1	2,3,4,5,6,7,8	2,3,4,6,7,8,9,10,0
2631	1	2,3,4,5,8,9,10	2,3,4,5,6,7,8,9
2632	1	1,2,3,5,7,8,0,4	0,1,2,3,10,5,6,9
2633	1	0,9,4,5,11,12,10	0,1,2,4,5,6,7,3
2634	1	0,1,3,5,6,7,9,10,4	1,4,5,2,3,11,12
2635	1	2,3,5,6,7,8,9,10,11	0,1,2,3,4,5,6,7,8,9
2636	1	14,15,0,1,5,6,7,8	2,3,4,5,8,9,10,6
2637	1	2,3,4,5,7,8,9,2,12,13,0	5,6,7,8,9,10,2,3
2638	1	4,5,8,9,10,11,16,17,2,3	2,3,4,6,7,8,9,10,11
2639	1	2,3,4,7,8,9,10,0	2,5,6,7,12,13,14,4,8,11,1
2640	1	0,1,4,5,7,8,6,9	1,4,5,6,7,8,0,9
2641	1	0,1,2,3,4,3,6,7,11	0,1,2,3,6,8,3,10,11,5,13
2642	1	0,1,2,3,5,8,9,4,6	0,1,2,3,4,5,7,8
2643	1	4,5,6,7,8,7,10,11,12,13,5	0,1,2,3,8,9,10,3,12,13,4
2644	1	1,10,11,8,9,5,6,0,7	8,9,10,11,12,13,14,15,7,3,0,2
2645	1	2,3,5,7,8,9,10,11,0	2,3,4,5,7,10,11,0,0,8
2646	1	0,1,2,3,4,5,8,9	0,1,2,3,4,5,8,9
2647	1	0,1,2,4,5,9,11,7	0,1,2,3,4,5,8,9
2648	1	0,1,3,4,5,6,7,9,10	0,1,2,3,4,7,8
2649	1	0,1,2,3,4,5,6,8,9	0,1,2,3,4,7,8
2650	1	2,4,5,9,10,3,8	0,1,2,3,4,7,8,9
2651	1	8,9,1,2,3,2,6,10	1,2,6,7,8,9,10,3,4,5
2652	1	0,1,2,3,5,6,7,8	0,1,2,3,4,6,7,8,9,10
2653	1	2,3,4,5,8,9,10,11,6	2,3,4,6,7,8,9,10,11
2654	1	0,1,2,3,6,8,9,10,11	2,3,0,1,4,5,8,10,11
2655	1	0,4,5,6,9,10,11,12,1,2	7,8,9,10,0,1,2,3,4
2656	0	2,3,5,6,7,8,11,0,1,12	2,3,5,6,7,10,11,0,1
2657	1	0,1,2,3,6,8,7,9	4,5,7,10,12,13,6,11
2658	1	0,1,2,3,4,6,8,5	0,1,3,4,6,8,2,2
2659	1	3,4,6,7,9,10,11,0	2,3,4,5,6,7,8,9
2660	1	0,1,2,3,4,6,8,9	0,1,2,3,4,5,8,9,6
2661	1	0,2,4,5,6,7,8,9,1,1	0,2,5,6,7,1,9,10,11
2662	1	5,6,7,8,10,11,8,13,19,4	1,2,3,4,5,6,7,8
2663	1	0,1,2,14,15,16,11	0,2,3,4,5,9,10,11,6
2664	1	0,1,2,3,4,7,8,9	3,4,5,6,10,11
2665	1	0,0,2,3,5,6,10	0,3,4,6,7,7,9,10
2666	1	2,4,6,7,8,9	2,4,5,6,7,8,9,0
2667	1	3,4,5,7,8,9,0,1	4,7,8,9,11,13,5,6
2668	1	0,1,2,4,5,7,8,9,10,3	1,2,3,5,6,8,10,11,4
2669	1	0,1,3,4,6,7,8,5	1,2,5,6,7,8,9,10
2670	1	15,16,2,3,5,6,0	2,3,4,5,7,8,9,0
2671	1	1,2,5,6,0,3,4	3,4,5,6,9,10,0,1
2672	1	1,2,5,6,9,10,0,3,4	0,1,2,3,6,7,12,13
2673	1	2,3,4,6,7,9,10,12,8	1,2,3,4,7,8,10,5
2674	1	3,4,8,10,11,1,4,1,2	0,2,4,5,7,8,0,10,3
2675	1	3,4,8,10,11,1,16,4,1,2	0,2,4,5,7,8,0,10,3
2676	1	3,4,5,6,7,9,10,11,12	0,1,2,3,4,6,8,11,7,9,10
2677	1	1,2,3,5,6,7,8,9	1,2,3,5,6,7,8,0
2678	1	0,2,3,4,3,6,7,8	0,1,2,10
2679	1	0,2,3,4,3,6,7,8	0,1,2,5,5,6,8
2680	1	0,1,2,3,4,5,6,7	0,1,2,3,4,7,8,9,10,11
2681	1	7,8,11,12,13,14,15	2,3,4,6,7,8,9,10
2682	0	4,5,7,8,9,11,12,13,1,0	6,7,8,11,12,13,15,10,9,0,1,2
2683	1	3,2,3,4,9,10,0	3,2,5,6,7,8,9,10,11,0
2684	1	3,2,3,4,6,8,9,10,0	3,2,5,6,7,8,9,10,11,0
2685	1	2,4,5,6,7,8,9,10,0	3,4,5,6,7,8,9,10,0
2686	1	0,1,2,3,5,6,7,8,9,10	0,1,2,3,4,5,6,7,8
2687	1	2,3,4,5,6,7,6,7,11	0,1,2,3,2,6,9,10,3
2688	1	4,5,6,7,8,0,1,3	0,2,3,4,5,7,8,1
2689	1	0,5,6,7,9,10,12,13	1,2,3,4,5,7,8,0,6
2690	1	1,3,4,6,7,8,9,0	5,8,9,0,2,3,4,6
2691	1	0,1,2,3,1,5,6,9,10	0,1,2,3,1,5,6,7,11
2692	1	4,5,6,7,9,10,12,13,1	2,3,4,6,7,8,9,10
2693	1	3,4,6,7,7,9,10	0,2,3,4,5,7,9,0
2694	1	1,2,3,5,6,6,8,9	0,2,3,4,5,7,9,0
2695	1	0,1,3,4,5,6,7,8,12,9	0,1,2,3,4,5,6,7,10,11
2696	1	0,1,2,3,4,5,8,9	0,1,3,4,5,6,7,8
2697	1	0,1,2,3,4,5,7,8	0,1,3,4,5,6,7,8
2698	1	8,9,9,3,5,6,7	0,2,3,4,7,7,10,5
2699	1	1,2,2,8,9,0	0,2,3,4,7,7,10,5
2700	1	0,1,2,4,5,9,10,11,3	0,1,2,5,6,7,12,10,11,13
2701	1	1,2,3,4,5,6,0,11,13	2,3,4,7,8,0,10,12,0,1
2702	1	9,3,4,5,6,11,12,14	0,2,3,4,5,9,10,1,11,12
2703	1	0,2,3,4,5,10,11,13	0,2,3,4,5,9,10,1,11,12
2704	1	0,2,3,4,5,6,2,9,10	3,5,6,12,13,14,15,0,1,2,4,8
2705	1	3,4,5,6,7,8,9,16,17,18	0,1,2,3,4,5,6,10,11,7,8
2706	1	0,1,2,6,7,8,9,10,3	0,1,2,5,6,7,8,9
2707	1	3,4,5,7,8,9,10,12,13,14,0	0,1,2,7,8,11,13,14,17,4,5,6,9,10
2708	1	0,1,2,0,5,6,7,9	21,22,0,1,9,0
2709	1	0,1,2,0,5,6,7,9	10,11,0,1,2,0,5
2710	0	1,5,6,7,8,11,12,9,10	2,3,4,5,6,10,1,0
2711	1	0,1,3,4,5,6,7,9,10	0,4,5,6,7,8,9,10,11,1
2712	1	1,2,1,5,6,9,6,7,8	9,10,1,2,3,5,2,4
2713	1	1,2,6,6,8,8,10,12	0,0,2,2,7,8,9,10
2714	1	2,3,0,1,7,8,9,4	0,1,3,4,5,8,9,10
2715	1	2,3,4,5,6,10,11,7,8	1,2,3,4,6,8,9,10
2716	1	0,1,2,4,5,6,9,10	0,1,2,3,4,5,7,10,11
2717	1	6,7,20,21,22,5	0,1,3,4,5,9,2,7
2718	1	4,5,6,8,9,11,13,14,15,7	0,1,3,4,5,9,2,7
2719	1	0,2,4,5,6,7,1,3	0,1,2,5,8,9,3,4
2720	1	0,1,2,3,7,10,11	0,1,4,5,6,7,8,9,14,11,12
2721	1	5,6,7,8,12,14,3,4	0,1,2,5,6,9,10,11,3,7
2722	1	6,7,8,9,0,2,3,1	1,2,3,4,6,8,9,7
2723	1	2,5,6,7,8,9	0,1,2,3,5,6,9,4
2724	1	0,1,3,4,5,6,7	0,1,5,6,7,12,3,4,8,13,10
2725	1	0,1,3,4,5,6,7,11,10	0,1,2,3,4,5,6,10
2726	1	2,4,5,6,7,8,9,10,0	1,2,4,5,9,10,11,12,13,0
2727	1	0,1,3,6,7,8,9,10,11,2	1,5,6,7,8,9,10,11,0,2
2728	1	3,4,5,2,0,1,7,9	0,1,2,3,4,5,6,8
2729	1	2,3,5,6,7,8,10,11,12,0,0	14,1,3,4,9,10,20,26,23,11
2730	1	2,3,5,6,7,8,10,11,12,0,0	2,3,5,6,7,8,9,11,12,0
2731	1	0,1,2,3,4,7,9,5,6	0,1,2,3,4,7,8,10
2732	1	0,1,2,3,2,6,7,8	0,1,2,2,4,5,6,7
2733	1	1,3,4,5,6,7,8,0	3,5,6,7,8,10,11,2,2,9,13
2734	1	4,5,1,2,3,9,10,6	0,1,2,3,4,8,9,5
2735	1	0,3,4,5,6,8,9,1	0,3,5,6,7,8,9,1
2736	1	0,1,4,5,9,10,6,7	2,4,5,7,8,3
2737	1	7,8,9,10,11,12,13,14	0,1,2,3,5,6,7,8,9
2738	1	1,2,6,8,9,11,12,7	0,1,3,5,6,7,8,9
2739	1	1,2,5,7,8,10,11,6	0,1,3,5,6,7,8,9
2740	1	0,1,3,4,6,8,9,11,2	0,1,3,4,6,8,9,12,2
2741	1	0,1,2,4,5,6,8,7	0,1,2,4,5,6,8,3
2742	1	2,3,8,9,5,6,7,0	2,3,4,5,6,8,9,0
2743	1	2,3,4,5,6,9,10,0	2,3,5,6,7,8,9,10
2744	1	0,1,2,3,4,5,6,7,8,9	2,4,5,6,7,8,9,10,11
2745	1	0,1,2,3,4,5,8	0,1,2,3,4,5,6,7
2746	1	0,1,2,3,4,5,6,7	0,1,2,3,4,5,6,7
2747	1	0,2,4,5,11,5,2,8,9,1	0,1,2,6,2,9,10,3,4
2748	1	4,5,6,9,11,12,1,2,3,7	0,1,2,5,7,8,9,10,12,3
2749	1	0,1,2,3,4,5,9,10	2,3,4,5,6,7,8,12,13,10,11
2750	1	0,1,3,4,6,7,9,10,11	3,4,6,7,7,0,1
2751	1	0,1,2,5,6,7,9,3	1,2,3,4,5,6,10,11,0,12,13
2752	1	2,3,4,5,7,0,1	2,3,4,5,6,7,9,10,0
2753	1	0,1,2,3,4,5,7,6	0,2,3,4,5,7,10,1
2754	1	0,1,5,6,7,9,6,2	0,1,4,5,6,8,5,2
2755	1	1,2,3,4,7,8,9,0,10,11	0,1,2,3,4,5,6,7
2756	1	3,4,5,6,7,9,12,8,10,11	1,2,3,4,5,7,10,6
2757	1	8,9,10,11,4,5,7	3,4,5,6,7,8,9,0
2758	1	0,1,2,3,7,8,9	3,4,5,6,7,8,9,0
2759	1	2,3,4,6,9,10,7,8,1,0	0,2,3,4,6,7,8,5
2760	1	4,5,6,7,8,9,10	3,4,5,7,8,9,10,11,0,1
2761	1	4,6,7,8,9,10,14,15	3,4,5,6,7,8,9,0
2762	1	0,1,1,6,7,11,12,3,4,5,8,9	17,3,3,8,9,14,15,5,6,7,10,11
2763	1	0,1,2,3,4,5,6,7,8,9	0,1,2,3,4,5,6,7,9,8
2764	1	1,4,5,6,8,2	0,1,2,5,6,7,8,3
2765	1	0,1,3,7,8,9,10,2	0,1,3,5,6,7,8,9
2766	1	0,1,2,3,9,10,11,8	0,1,2,3,6,7,8,9
2767	1	0,1,2,3,4,5,8,9	0,1,2,3,4,8
2768	1	1,2,3,7,8,9,10,6	3,4,5,6,7,10,11,9
2769	1	0,1,2,7,8,9,10,11	0,1,4,5,6,7,8,9,2
2770	1	0,1,2,6,7,8,9,10,3,4	0,1,4,5,6,7,8,9,2
2771	1	1,2,5,6,7,9,11,0	0,1,2,3,6,7,8,9,10
2772	1	9,8,13,5,19,3,10,17	1,2,4,5,6,7
2773	1	0,1,2,4,8,9,10,3,7	1,2,4,5,6,7
2774	1	13,0,1,2,3,4,5,6	1,4,5,6,7,8,9,10
2775	1	1,2,4,6,9,10,0,3	5,6,8,10,12,13,7,11,15,2,0,1
2776	1	0,2,3,6,7,8,9,10,11,1,4	4,5,6,7,8,11,12,13,14,0,1,2
2777	1	2,3,4,5,6,7,8,9	2,3,4,5,6,7,8,9
2778	1	0,1,2,5,6,7,8,9	0,1,5,7,8,10
2779	1	1,2,3,4,5,6,7,8,9,11	3,4,6,7,8,9,10,11,0
2780	1	0,3,5,6,8,9,6,1,2	0,2,3,5,6,8,9,1
2781	1	1,2,4,5,8,9,0,3	4,6,7,12,13,16,2,3
2782	1	2,3,5,6,8,9,9,11,12,13,14,15	6,7,9,10,12,13,13,15,19,16,17
2783	1	5,6,8,9,11,7,10	0,1,3,4,5,9,2,8
2784	1	2,5,6,9,10,0,1	2,5,6,7,9,10,0,1
2785	1	0,1,5,6,7,10,2	0,1,3,4,9,10,13,2,11,12
2786	1	0,1,2,1,4,7	0,1,1,4,6,7,8,2
2787	1	3,0,1,5,17,21,13	0,1,2,3,4,11,12,5,7,8
2788	1	0,1,2,3,4,8,9	0,1,2,3,4,11,12,5,7,8
2789	1	2,4,5,6,7,8,9,10,0	2,4,5,6,7,8,11,12,0,1
2790	1	0,1,2,3,4,6,7,2	4,5,11,13,14,15,16,12
2791	1	0,2,4,5,7,8,1	0,4,5,6,7,8,9,1,2
2792	1	0,5,6,7,8,9,10,1,4	0,1,3,4,6,7,8,9
2793	1	10,0,1,2,3,4,5,11	2,3,4,5,6,7,8,9
2794	1	9,10,1,2,3,4,6	0,1,3,5,6,7,8,10,4
2795	1	0,4,5,6,7,8,9,10	0,1,2,3,7,9,10,11,4,5
2796	1	0,2,3,4,5,7,8	0,1,2,3,4,5,8,9
2797	1	9,10,0,1,2,6,7,3,4	0,2,3,4,7,9,10,11,5,6
2798	1	0,1,2,3,4,5,6	0,1,2,3,5,8,9,10,11
2799	1	5,6,7,8,0,1,2,3	2,3,4,5,6,7,8,0
2800	0	2,4,5,6,7,8,9	6,7,8,9,10,11,12,12,18,20,13,17,16,14,5
2801	1	0,1,3,7,8,9,10,4	3,4,5,6,7,8,9,11,0,1
2802	1	6,7,8,9,10,11,12,3,4	3,5,6,7,8,9,10,11,12,13
2803	1	1,4,5,6,7,8,9,10,11	0,1,2,4,5,6,8,13
2804	1	0,1,2,3,4,5,6,9	2,3,4,5,6,7,8,9
2805	1	0,2,3,4,5,6,7,8	0,1,2,3,7,8,9,4
2806	1	0,1,2,3,4,7,8,5,6	4,6,7,8,9,12,13,10
2807	1	0,1,2,3,4,10,11,7,8	4,5,6,7,8,12,13,0
2808	1	2,3,8,9,10,0,1,1,5	0,3,1,9,10,11,1,2
2809	1	0,2,5,6,7,8,9,10	2,3,4,5,6,7,8,10
2810	1	6,7,0,1,2,9,10,3	4,5,6,7,8,0,1,2
2811	1	0,1,6,7,8,8,10,11	0,0,2,3,4,5,6,8,10,11
2812	1	2,3,4,5,6,7,8	1,2,6,9,10,11,12,0,7,8
2813	1	2,4,6,7,11,12,3	0,2,3,4,6,7,8,1
2814	1	1,2,3,4,5,0	0,1,2,3,5,6,7,8
2815	1	2,3,4,5,6,7,8,9	4,5,6,7,9,10,12,13
2816	1	0,1,2,5,7,11,12,13,4	0,1,2,4,5,6,9,10,11
2817	1	0,1,3,4,3,8,9,2,10,12	5,6,7,8,9,4,11,12,13,0
2818	1	0,1,2,5,6,0,1,9,10	0,1,0,1,5,6,7,9,10
2819	1	2,4,6,7,9,10,11	2,3,4,5,6,7,8,9
2820	1	6,7,1,2,5,8,9,10	0,1,4,5,6,7,8,2
2821	1	0,1,2,3,4,5,6,7	3,4,7,8,9,10,11,12,0,1
2822	1	0,4,5,6,4,8,9,10,2,3	0,1,2,3,4,2,6,7,9,10
2823	1	0,2,3,4,5,6,1	0,1,2,3,4,5,6,7
2824	1	5,6,7,8,9,10,13	0,1,2,3,4,5,11,8,9
2825	1	5,6,7,0,1,2,3,4	1,2,3,4,5,6,7,10
2826	1	3,4,5,6,7,8,9,1,2	0,2,3,4,5,6,8,9
2827	1	4,5,6,7,8,9,10,11	0,1,2,3,4,6,7,8
2828	1	2,3,4,5,6,10,11,9	2,3,4,6,9,5,7,8
2829	1	0,1,2,5,6,7,10,11	0,1,2,4,5,6,7,8,10,11
2830	1	4,6,7,8,9,10,11,7,13,3	0,3,4,5,7,8,3,10,12,14,1
2831	1	0,2,3,5,6,7,10,1,8	0,1,3,6,7,8,9,2
2832	1	7,0,1,2,9,10,4,5,8	0,2,3,4,5,8,9,1
2833	1	0,1,2,4,6,7,9,10	1,2,3,5,7,9,10,4
2834	1	0,1,3,4,5,7,8,9	2,3,4,5,9,10,6,7
2835	1	0,2,3,7,8,9,9,13,4,5	2,6,7,8,9,9,11,12,15,3
2836	1	1,4,5,6,7,9,10,2,3	7,9,10,11,12,14,15,6
2837	1	2,3,4,7,8,9	3,4,8,9,10,12,13,0,1,2,11
2838	1	2,4,5,6,7,8,9,3,4	4,5,6,7,3,4,10,11,12
2839	1	0,1,2,3,9,10,0,1,13,14,15,4	0,1,2,3,6,7,9,10
2840	1	0,1,3,4,6,8,9,2	0,1,3,4,7,9,10,2,6
2841	1	2,3,5,6,7,8,9	2,3,4,5,6,7,8,9
2842	1	0,2,3,5,7,8,9,10,11,1	0,2,3,5,7,8,9
2843	1	8,9,0,1,3,4,5	0,1,4,5,9,10,11,12,6,7
2844	1	1,3,4,8,9,0,2,5	0,2,3,5,6,9,1,8
2845	1	3,4,5,6,7,8,10,9	3,4,5,6,7,8,9,10
2846	1	0,1,2,4,5,6,9,10,11,12,13	0,1,2,4,5,6,9,10,11,12
2847	0	0,1,2,3,4,5,3,4	0,2,3,4,5,3,4,10,9,13
2848	1	1,3,4,8,9,10,0,2,11	2,0,1,5,6,4
2849	1	0,2,3,6,7,8,9	0,5,6,7,8,10,11,1,3
2850	1	0,3,4,5,1,2,6,7	0,1,2,3,8,9,10,4,5
2851	1	0,1,2,3,4,5,6,8	0,2,3,5,6,8,1,4
2852	1	1,2,3,8,9,10,2,0	7,8,9,10,11,12,8,6,2,1
2853	1	3,4,6,7,8,9,10,11	1,2,4,5,6,7,8,9,10,11
2854	1	0,1,2,3,5,7,0	0,1,2,3,4,0,6,8
2855	1	0,1,4,6,7,2,3	0,1,3,4,5,6,10,7
2856	1	0,1,3,4,7,10,6,8	2,5,7,8,6,12,13,14,0,3,6,5
2857	1	0,2,3,4,5,6,7,8,11	3,5,6,7,8,9,10,11,12
2858	1	1,3,4,5,8,9,2,6,7	2,3,4,6,7,8,9,0
2859	1	0,1,2,3,4,5,11,8,9,12	0,1,2,3,4,6,7,11,12,8
